Index,demand
4169,0.11835824341742772
4170,0.010992358032076129
4171,0.031895608366792956
4172,0.47469181897193435
4173,0.06609709906701292
4174,0.020667527939387684
4175,0.067793665201342
4176,0.04361434196301701
4177,0.09456154167401257
4178,0.04781588982276244
4179,0.05767667748614669
4180,0.01842540566283643
4181,0.03955350521311827
4182,0.11172898565637963
4183,0.1521593990883496
4184,0.5198753468440104
4185,0.37906780977460897
4186,0.1623745653717209
4187,0.8642853195072405
4188,0.39288904942974384
4189,0.4500923950819664
4190,0.12493916906755927
4191,0.046337515452301525
4192,0.0283637406074546
4193,0.0448928669049704
4194,0.04636751955330771
4195,0.06473181976015632
4196,0.03832086668693576
4197,0.054785551266459315
4198,0.4293963582580087
4199,0.10812512600771577
4200,0.3537341069653597
4201,0.04453783885829567
4202,0.10465398054101616
4203,0.1332016086023051
4204,0.13388681773834085
4205,0.1797426059779293
4206,0.03324586397731456
4207,0.02821724046518118
4208,0.012511578873055965
4209,0.05509912421067063
4210,0.18745351286821688
4211,0.5366508145198142
4212,0.34359198043502986
4213,0.4336061617563233
4214,0.1567839164423522
4215,0.3692456868553639
4216,0.17792887242657768
4217,0.07134457705040094
4218,0.021249069360288923
4219,0.008803307182326605
4220,0.028306433354589846
4221,0.01621281649407955
4222,0.06265808225873232
4223,0.13622062660539097
4224,0.14544500645337272
4225,0.05683538065733133
4226,0.21231473936576392
4227,0.040823132629199496
4228,0.08133253940374131
4229,0.24361751558643277
4230,0.054674498032670646
4231,0.014601127872300508
4232,0.01595643194255135
4233,0.1429152425503772
4234,0.1795799406857895
4235,0.047864789080079115
4236,0.16000140247647604
4237,0.2716025885756564
4238,0.08332406120250066
4239,0.08287556417541592
4240,0.024171941920292733
4241,0.07170713622705267
4242,0.08830341017714016
4243,0.05687159480474365
4244,0.1128218419728306
4245,0.12455070458019443
4246,0.05164838025347659
4247,0.04413193599409129
4248,0.012317155357668592
4249,0.1556147386735026
4250,0.015328240827054097
4251,0.07230970829665138
4252,0.04007014650523822
4253,0.0425098668354066
4254,0.16712808289550982
4255,0.04612643813314469
4256,0.07391440063120903
4257,0.011299260799118874
4258,0.0671823889040674
4259,0.19107837522795973
4260,0.3583480486558147
4261,0.4084146796441998
4262,0.015582002195056234
4263,0.00868221959671672
4264,0.017614376109265938
4265,0.02116384335384634
4266,0.03339345842041085
4267,0.08493345354823571
4268,0.01987253923034963
4269,0.07151386611170224
4270,0.12337785598807738
4271,0.018167810881277023
4272,0.03901361678788614
4273,0.018457850079257855
4274,0.027886761122401054
4275,0.019704031959799605
4276,0.09895875265802125
4277,0.12573571415374218
4278,0.2728392819777941
4279,0.02067674936726655
4280,0.019620323870318084
4281,0.07155812848160668
4282,0.08000897810884125
4283,0.1280613386444113
4284,0.2655951086632105
4285,0.03203522537157148
4286,0.011834539670684437
4287,0.0936354048835075
4288,0.031417263718324005
4289,0.01818283485333947
4290,0.09238740731234202
4291,0.1238107507951483
4292,0.0484496351458262
4293,0.014613866543959764
4294,0.015462643078695574
4295,0.013144346708441303
4296,0.2689259499822631
4297,0.034855728402931725
4298,0.1866279736131542
4299,0.08311430975904892
4300,0.055633084229573755
4301,0.023979219587499906
4302,0.03646322049738223
4303,0.10001606381718253
4304,0.2901333366690699
4305,0.03214094183229029
4306,0.01449017323709488
4307,0.02330125617759277
4308,0.056517900821579675
4309,0.06276637829652026
4310,0.23609883464155662
4311,0.0728092750991816
4312,0.25943051618367446
4313,0.12199312084569529
4314,0.03107387867127721
4315,0.05346831546362209
4316,0.044411004711593274
4317,0.038667817243154275
4318,0.2624818141935041
4319,0.014608720595904238
4320,0.08989912945978434
4321,0.02307684957493027
4322,0.14218742607401982
4323,0.05812687443077837
4324,0.01454171358384652
4325,0.27761585552381113
4326,0.30039374599101687
4327,0.14810511594833936
4328,0.029192145978618505
4329,0.06454388315366807
4330,0.02915287070867711
4331,0.018586734838798896
4332,0.0795784653403396
4333,0.06380390209198833
4334,0.06369174688538908
4335,0.6782659441410223
4336,0.08571922247319073
4337,0.08923100602036232
4338,0.08614989710132155
4339,0.04079419316116073
4340,0.15018281128066627
4341,0.43897982986500034
4342,0.08464279959981172
4343,0.12018670312791889
4344,0.02839406886238292
4345,0.010166456788016804
4346,0.01248049313810483
4347,0.033106820427794954
4348,0.1192043253969979
4349,0.03247248286069518
4350,0.024811016328036256
4351,0.06547396715677575
4352,0.030672177973270653
4353,0.018017077167015717
4354,0.03878837018647842
4355,0.013519729860480247
4356,0.08017172073304915
4357,0.033101081169600234
4358,0.04129952688136642
4359,0.09017051949610548
4360,0.11788663796061015
4361,0.021201307928571837
4362,0.06886440620012965
4363,0.45207407395464977
4364,0.06067664235701262
4365,0.08052514407440503
4366,0.03556468953532572
4367,0.03837383537769426
4368,0.0570804291221383
4369,0.06170187843011328
4370,0.02054365682162034
4371,0.3846702069165738
4372,0.03478347008477858
4373,0.00675140653297198
4374,0.014395620927869066
4375,0.0638177318604742
4376,0.08549408018578258
4377,0.018380210186013116
4378,0.11643045172719668
4379,0.046160720443364986
4380,0.02273810134752347
4381,0.008778682875397903
4382,0.04691519448399656
4383,0.3597189695766275
4384,0.04417880487159704
4385,0.025197623795577693
4386,0.013614360001346727
4387,0.021654176356788707
4388,0.05625298854539183
4389,0.009422142571723595
4390,0.04349771522624295
4391,0.12994491002709826
4392,0.08469543319038109
4393,0.012611603512149547
4394,0.01702544000793665
4395,0.01595947146800692
4396,0.06575687659711402
4397,0.1414093839614392
4398,0.10528677176099581
4399,0.09457858644533226
4400,0.08874279859078922
4401,0.024911321925588086
4402,0.054179656719388
4403,0.022139738563749217
4404,0.07419797907258609
4405,0.19481589018300188
4406,0.10385077428144451
4407,0.009687188476783796
4408,0.012565245458248915
4409,0.035345430410682895
4410,0.017419433201144422
4411,0.020590085484847444
4412,0.020787656216943468
4413,0.008660719172501172
4414,0.009480988494830042
4415,0.01645051954329871
4416,0.015940783538942693
4417,0.01965361514126625
4418,0.06527691071561181
4419,0.061479773556896926
4420,0.13158041166241774
4421,0.12451982907810226
4422,0.163900690519788
4423,0.013293426283525851
4424,0.031016077126119052
4425,0.015129070054939709
4426,0.021615098700772332
4427,0.027289864594323775
4428,0.017212753387576923
4429,0.012388075793819264
4430,0.014627226640015381
4431,0.00911443956968981
4432,0.06872651838254937
4433,0.034383072758592384
4434,0.06341312286392331
4435,0.01329050189329214
4436,0.01470084288466046
4437,0.011785136994753191
4438,0.07320440165366042
4439,0.03153298772941191
4440,0.05555997644864339
4441,0.00906739038670454
4442,0.010242659849713821
4443,0.02467719468243683
4444,0.017100187137799417
4445,0.08308356696017163
4446,0.010215150487094928
4447,0.014133966371160881
4448,0.11009329071550655
4449,0.04722006200473744
4450,0.05348539793071603
4451,0.04917482580832123
4452,0.10078988746109581
4453,0.02290313137600731
4454,0.012903402668653316
4455,0.006575148199149547
4456,0.05860579602655165
4457,0.01466753386215113
4458,0.05153627527478407
4459,0.006964282446664085
4460,0.11255307486392957
4461,0.02111422533139847
4462,0.026175156356011888
4463,0.02274819831208819
4464,0.007995240168069647
4465,0.014179133974826966
4466,0.032371805730050995
4467,0.011297004077854078
4468,0.010337191729559648
4469,0.009737087933110233
4470,0.05692854641154398
4471,0.031046497513640005
4472,0.14977073112754213
4473,0.019306562892992662
4474,0.03254124292433168
4475,0.005100154144895941
4476,0.020187662132614685
4477,0.05143703073751243
4478,0.02002295784854498
4479,0.01431212799589786
4480,0.025729812031542565
4481,0.01272707686803975
4482,0.010035157163671971
4483,0.008142949802359275
4484,0.011528089715471453
4485,0.03474289417886008
4486,0.050740908182389355
4487,0.0994778253307689
4488,0.019334862634424185
4489,0.07934797822940277
4490,0.0214577332193565
4491,0.018899963465478873
4492,0.03605604136965224
4493,0.01627600557752423
4494,0.020301519851560222
4495,0.02251345858616418
4496,0.07954947927214065
4497,0.02241444658920579
4498,0.03417193307251165
4499,0.03435871732922874
4500,0.03116590849859513
4501,0.104325791340408
4502,0.06424539732528059
4503,0.044158344837793836
4504,0.02936467391058627
4505,0.07315378184891141
4506,0.0410117892354627
4507,0.2709268836401096
4508,0.3067531521448787
4509,0.02747156684919628
4510,0.05833823192806913
4511,0.25701730562462566
4512,0.030091365230352548
4513,0.18745883470416666
4514,0.04370107404135493
4515,0.2257420413066485
4516,0.051759707072150156
4517,0.021830031772503703
4518,0.015301974885014006
4519,0.020541183841043975
4520,0.23872742477540865
4521,0.0546060698146918
4522,0.579621516937176
4523,0.12165540446873659
4524,0.13291542038994697
4525,0.031585580772752204
4526,0.02187769815983658
4527,0.03130818994016383
4528,0.0337693083628083
4529,0.018054737829974406
4530,0.016581099266462635
4531,0.21028364472216365
4532,0.09227676184261585
4533,0.43696990827279214
4534,0.4251880493383073
4535,0.03400093358270038
4536,0.047659766718521415
4537,0.12109402756497924
4538,0.12483240219593957
4539,0.04740979349268537
4540,0.02731831508904633
4541,0.04235839229245476
4542,0.05316492130289976
4543,0.44556239222850647
4544,0.2037265867144066
4545,0.15155537040353687
4546,0.43676807760035796
4547,0.2037498208816315
4548,0.4018117160334593
4549,0.05208073873980604
4550,0.2835785450904003
4551,0.03196821668484054
4552,0.03184063750145125
4553,0.042609122453270136
4554,0.023027047746042723
4555,0.03267242426837067
4556,0.19963705887155198
4557,0.0936247144662
4558,0.04847070665601926
4559,0.03759886269234727
4560,0.05157186858969759
4561,0.1813521759380834
4562,0.027225277192124937
4563,0.05009122411149162
4564,0.04463182248422448
4565,0.05149699337363545
4566,0.02971379749652387
4567,0.04140057251969271
4568,0.08658835719175845
4569,0.06435559034272696
4570,0.03475736349548396
4571,0.0515049253797506
4572,0.24383159202311488
4573,0.030974014358921886
4574,0.27354151293723306
4575,0.04014770205248514
4576,0.021942123530464864
4577,0.004591006865642601
4578,0.015046535928466115
4579,0.40304353394612585
4580,0.09982544591688917
4581,0.014652916296193978
4582,0.04318183617050865
4583,0.18023282681523276
4584,0.4045214909621242
4585,0.006388814992383701
4586,0.07355429344351744
4587,0.028278645526433836
4588,0.013993273786435933
4589,0.0165936507900688
4590,0.0331546294462581
4591,0.008098486784459713
4592,0.04981222841438321
4593,0.044953251270529904
4594,0.09000427953821204
4595,0.252927474989152
4596,0.4062784282708628
4597,0.020655289308615637
4598,0.047469486448273784
4599,0.029927839601012862
4600,0.009734571309996857
4601,0.008254258683382877
4602,0.03262680222643661
4603,0.02374946273062963
4604,0.15906883921540213
4605,0.017482035749592978
4606,0.048313315349359474
4607,0.026002701017920554
4608,0.028724095698096135
4609,0.11011850287131644
4610,0.48996208784752104
4611,0.02680164999192175
4612,0.020178760321729126
4613,0.028317339841441056
4614,0.04411975567094431
4615,0.03977166362839381
4616,0.020361860708276874
4617,0.020820822054731188
4618,0.014732160095562732
4619,0.09929498187625496
4620,0.247719466292887
4621,0.09414863116115454
4622,0.07143178460832561
4623,0.0589336654275825
4624,0.013866203908720568
4625,0.029819212377647796
4626,0.02832421155490821
4627,0.037070380151578285
4628,0.05344346420312965
4629,0.052068245223954396
4630,0.2279936797300713
4631,0.02594038325465297
4632,0.055709929113840644
4633,0.039940082489767686
4634,0.024181609939211972
4635,0.020575134492586605
4636,0.028074109598962
4637,0.04298538002925755
4638,0.02674849275663446
4639,0.09209014389754169
4640,0.15966832215786977
4641,0.24933046903992476
4642,0.048802489931484144
4643,0.04209139191462617
4644,0.043320682727060154
4645,0.09413357032207434
4646,0.0634299933674991
4647,0.017945674732044743
4648,0.06697107346595821
4649,0.0210670163476689
4650,0.02421705736133613
4651,0.008386219911851102
4652,0.12069599841913307
4653,0.028675119833476252
4654,0.020993717526772933
4655,0.02642172654522601
4656,0.06307085144587342
4657,0.08392615508874113
4658,0.23160595195928044
4659,0.13439520683614248
4660,0.23573752631593783
4661,0.07724014059018036
4662,0.05440668778306163
4663,0.0215930997673149
4664,0.05416515888401514
4665,0.052615445086948716
4666,0.08159498661949943
4667,0.03678101073800735
4668,0.6217779412255665
4669,0.22803993135713457
4670,0.022320519904402147
4671,0.12394751358129537
4672,0.05688619411039831
4673,0.04668413496350379
4674,0.021871931533214043
4675,0.017661123717096164
4676,0.011511838330629607
4677,0.04506729289614741
4678,0.010859596265471182
4679,0.0174532120884433
4680,0.021748254908810157
4681,0.06970537756757661
4682,0.04614992581683381
4683,0.08604619024222004
4684,0.06849666760953745
4685,0.12266396233526389
4686,0.22620341795816862
4687,0.3474135806284252
4688,0.07839820579446885
4689,0.034360737076640925
4690,0.07879220913544907
4691,0.021533742107678656
4692,0.04673968718627621
4693,0.0674278078854178
4694,0.05838190162390941
4695,0.14579266971020896
4696,0.06721247507052154
4697,0.11116189880686801
4698,0.048576484701103255
4699,0.07416312486624453
4700,0.029513807465547257
4701,0.020598553794275058
4702,0.11675531873832388
4703,0.013181883415853683
4704,0.03170935291565263
4705,0.06008316818775762
4706,0.030631750410527195
4707,0.011786571743163273
4708,0.022833332593757978
4709,0.04150375928498591
4710,0.05825574968060043
4711,0.08756520770977547
4712,0.14370223649255837
4713,0.12854277736966316
4714,0.22644201209420214
4715,0.11346988920319871
4716,0.12672490294070435
4717,0.01804001398613643
4718,0.10293133233645657
4719,0.015289376313114854
4720,0.06029146277947102
4721,0.04935088424342206
4722,0.11111907473635887
4723,0.03533606608490352
4724,0.02825015504414189
4725,0.05295248643696119
4726,0.04132591830500176
4727,0.01836924538097764
4728,0.05459809161468492
4729,0.09790003252969405
4730,0.04370341799902531
4731,0.05637615275081569
4732,0.010173992431180723
4733,0.024989744288179194
4734,0.02767330965777349
4735,0.05580007193104302
4736,0.014488327687349561
4737,0.03698835666869345
4738,0.04013922050192727
4739,0.07653478294914301
4740,0.1552607673331931
4741,0.35282900902818376
4742,0.13387287256747096
4743,0.13493251951710786
4744,0.07700918669604057
4745,0.09102106089763043
4746,0.09941418936211242
4747,0.09128931429982605
4748,0.06817191234012633
4749,0.011834450458407404
4750,0.021988085363568204
4751,0.26503602529813647
4752,0.0792862896342726
4753,0.10649018251542924
4754,0.061371016896289377
4755,0.10273973254679299
4756,0.014176513420169224
4757,0.03142803501920409
4758,0.01152185272373532
4759,0.022448052749141408
4760,0.02155945382466344
4761,0.046492821498491495
4762,0.15248712539543444
4763,0.061680377147972
4764,0.05386681391815148
4765,0.1443287061624019
4766,0.5041889477602114
4767,0.11172404992831379
4768,0.22121549985265604
4769,0.07327355107777336
4770,0.25447271358316254
4771,0.18532119362553331
4772,0.08613038791625617
4773,0.044522917729063784
4774,0.02563117696841259
4775,0.10517665686487047
4776,0.23677058120220124
4777,0.06176683167351483
4778,0.1751560127105018
4779,0.12181524603587703
4780,0.08217203818834405
4781,0.015830242870841203
4782,0.02262975618634028
4783,0.04934002952480644
4784,0.08156904277201017
4785,0.017922538404268256
4786,0.1511462576122375
4787,0.1650161675381076
4788,0.13270737531900098
4789,0.09893247724388904
4790,0.04202586334058573
4791,0.12153238628799681
4792,0.2014850341341797
4793,0.25738440212415953
4794,0.0737765941803534
4795,0.057564253111991905
4796,0.023052630221328054
4797,0.012480048748827285
4798,0.057401850820310865
4799,0.4281756791061645
4800,0.04518815449772745
4801,0.05113061732290661
4802,0.36491558017520814
4803,0.25230716046744156
4804,0.013024691011642898
4805,0.019946012932791957
4806,0.042880059082809424
4807,0.06050977030297035
4808,0.15318412029462466
4809,0.2318422735023206
4810,0.12905555722822837
4811,0.1203377099977898
4812,0.259980755885185
4813,0.1879358141169764
4814,0.16823997988645967
4815,0.19141930336832702
4816,0.28256067912544314
4817,0.08126783212299336
4818,0.05586560447288347
4819,0.0904026075576285
4820,0.05716178602184164
4821,0.28418808258918477
4822,0.8717699814501751
4823,0.01019758635292311
4824,0.08748126590740989
4825,0.39883481905972223
4826,0.01833922396018024
4827,0.05342279340834013
4828,0.2695469577657604
4829,0.015833286502116968
4830,0.014808282677316417
4831,0.04597255256793536
4832,0.08711479785130409
4833,0.028395886127072573
4834,0.054377324172009314
4835,0.2841090961459668
4836,0.06530565552004722
4837,0.1120262988304118
4838,0.19310434255534226
4839,0.1789112825036526
4840,0.19606441719240592
4841,0.3592060512900075
4842,0.2654422578332894
4843,0.17811525876013606
4844,0.22811065627086047
4845,0.1654935888051863
4846,0.7761676194657156
4847,0.39597759049967207
4848,0.30173062612733287
4849,0.011251208484798386
4850,0.03139938692195406
4851,0.12375264271516946
4852,0.0437347504518645
4853,0.006144430650804599
4854,0.010911167035327761
4855,0.010882356375556802
4856,0.06649639101382421
4857,0.014665510798276377
4858,0.011700365806486842
4859,0.08090230393916555
4860,0.14498342741742304
4861,0.13301533309622385
4862,0.1396422303079012
4863,0.09779272084070142
4864,0.2333974518628506
4865,0.12228123621477588
4866,0.03265720686655815
4867,0.12651792426859232
4868,0.17633679485461015
4869,0.023528677896641276
4870,0.09806175373051922
4871,0.8420365999609047
4872,0.9174382597409234
4873,0.4174687670541577
4874,0.010904397263922666
4875,0.03326656429679368
4876,0.03798867028469851
4877,0.28233306651977885
4878,0.06763474323840432
4879,0.04293658315300158
4880,0.011851057291475765
4881,0.06783946826825739
4882,0.08037645344017079
4883,0.08285914671918372
4884,0.019935375628847746
4885,0.27608832846062914
4886,0.021984457581791707
4887,0.04866593712615144
4888,0.15136855329958174
4889,0.1280013102654004
4890,0.0726752373976147
4891,0.05721565825742247
4892,0.12153895241275714
4893,0.2212442504808623
4894,0.02964208723336055
4895,0.11612458733774379
4896,0.10584857702520604
4897,0.11722660889870733
4898,0.8133389239572103
4899,0.8863272966329363
4900,0.46155522590465103
4901,0.022393812005308975
4902,0.11106396799214363
4903,0.02639187612190174
4904,0.011560816225506535
4905,0.1316806709976994
4906,0.105329216595112
4907,0.2577974295166342
4908,0.04814607982703778
4909,0.06044666417214657
4910,0.024517750086850774
4911,0.05248670146212019
4912,0.14939927986786164
4913,0.17600116152989592
4914,0.1316720396829307
4915,0.5091864367951879
4916,0.26415610018169217
4917,0.18846486368070567
4918,0.18947799037772234
4919,0.1203055607442211
4920,0.07851310539863597
4921,0.1554832936613415
4922,0.050077894400491534
4923,0.043164904406100386
4924,0.13616372125871778
4925,0.13280417023826022
4926,0.05778104305117949
4927,0.07923706207447405
4928,0.026355083471848208
4929,0.8043383398035151
4930,1.0
4931,0.9451348576861454
4932,0.03533141454331446
4933,0.04053121814884556
4934,0.2523673163304427
4935,0.18352980909125424
4936,0.033646780352757893
4937,0.021559574949178553
4938,0.023676230909753328
4939,0.06997815211863337
4940,0.1422710366919352
4941,0.07610123005252172
4942,0.38926096836516005
4943,0.5758061525892568
4944,0.10602967321401396
4945,0.15015805811129782
4946,0.15850856356501125
4947,0.19430004037614892
4948,0.09254398416386159
4949,0.24774885207965425
4950,0.23154181239239427
4951,0.03277431990604732
4952,0.08954755658925553
4953,0.11146336645863827
4954,0.11684039484900866
4955,0.056305312230610395
4956,0.02445784251366351
4957,0.38608674150059785
4958,0.3722714095574521
4959,0.25265452464944715
4960,0.07917936220016179
4961,0.036835098613801485
4962,0.15271150298769334
4963,0.01458761419056279
4964,0.08467765957919465
4965,0.21210947296375404
4966,0.03233172813403068
4967,0.043935501699776044
4968,0.04559969116789311
4969,0.020799881360954713
4970,0.02377626330209075
4971,0.05954644757288284
4972,0.0499259884598341
4973,0.34941267822699534
4974,0.7875071538648999
4975,0.279427880470447
4976,0.2963956146063343
4977,0.14571380317442054
4978,0.20568708116487433
4979,0.19210414679000773
4980,0.43011311726782286
4981,0.11531022719444205
4982,0.029400794163543145
4983,0.039442732220583615
4984,0.03651234926218245
4985,0.16542169399748285
4986,0.25201223454459754
4987,0.07308853127537181
4988,0.22021960158655435
4989,0.2681287846674114
4990,0.1949653918295956
4991,1.0
4992,0.11487157043296663
4993,0.026828193386267976
4994,0.1400827642001197
4995,0.16197380016079815
4996,0.03581182845909431
4997,0.07322418520912884
4998,0.09201233469721534
4999,0.0767507556343732
5000,0.04921126848599968
5001,0.0525679722419058
5002,0.07188753059997095
5003,0.1754379886503985
5004,0.41972949907741514
5005,0.2761589754030158
5006,0.5726244870358004
5007,0.3061141551340828
5008,0.19326522798551696
5009,0.17466484023723947
5010,0.2567730206777173
5011,0.028687646709404446
5012,0.15874258506078287
5013,0.08044811375836199
5014,0.04926886585793154
5015,0.2589491987861943
5016,0.2660054813849675
5017,0.06716490229725344
5018,0.5338202687491754
5019,0.27454065025877994
5020,0.061492205220914434
5021,0.1359861920243772
5022,0.10121573090122163
5023,0.057674510965074643
5024,0.011709924781909012
5025,0.017998696971940925
5026,0.03705988231863631
5027,0.07161973675185775
5028,0.11882968639275746
5029,0.1367946174028253
5030,0.16456926722550871
5031,0.31303783940138846
5032,0.8910400228921568
5033,0.44151115905935495
5034,0.2867340490278256
5035,0.6291227888883173
5036,0.1172321825265904
5037,0.023971703040431655
5038,0.05824310814069311
5039,0.0736286237441792
5040,0.22013310777410855
5041,0.198781867599245
5042,0.08298740047175936
5043,0.02638109662752877
5044,0.07577179540891367
5045,0.17512436231827305
5046,0.025848005612713457
5047,0.05430619003363555
5048,0.13810890871689865
5049,0.026323639755371872
5050,0.04252799531558863
5051,0.022081551788354546
5052,0.013042298700286118
5053,0.0374338500595447
5054,0.11225681440307028
5055,0.0735825048626395
5056,0.11265003971316813
5057,0.23944036791856066
5058,0.19908841105741107
5059,0.3230571084731114
5060,0.8508491801850199
5061,0.7019092276791502
5062,0.3742200992692167
5063,0.09352191974990444
5064,0.007119389067007316
5065,0.03280583480391619
5066,0.01956049483585831
5067,0.06163459415587264
5068,0.12392661108401368
5069,0.0112260424307273
5070,0.030224735180546157
5071,0.4938474323486581
5072,0.06735680683165661
5073,0.022921782642609734
5074,0.06968752065833878
5075,0.04474618382651416
5076,0.0966583482309481
5077,0.04691945969716692
5078,0.05907111836092772
5079,0.02320039205592073
5080,0.01781513409658834
5081,0.017373179344868043
5082,0.03910421851065533
5083,0.11294508630126945
5084,0.15067401768020428
5085,0.48915080567331076
5086,0.3670725522443741
5087,0.16305325220689082
5088,0.8705126080808147
5089,0.385950109750546
5090,0.4696789140202383
5091,0.1338211359584736
5092,0.027754932941899905
5093,0.041543855295342325
5094,0.05132471689091335
5095,0.06628347600016624
5096,0.05831118610221454
5097,0.4290791400631
5098,0.22207169742762412
5099,0.2617013388170039
5100,0.04418090919063688
5101,0.09887222976214854
5102,0.13778780284041894
5103,0.13192849855949776
5104,0.17967166990079622
5105,0.03037283098463546
5106,0.029672487224041415
5107,0.013022931071006464
5108,0.05635494163113905
5109,0.1893689643518551
5110,0.5864164342188315
5111,0.3479870082548302
5112,0.4101942288813638
5113,0.22696364409782374
5114,0.26724444648008605
5115,0.17578748538046574
5116,0.07952340568427851
5117,0.018996595043726278
5118,0.008711272352280863
5119,0.02577109769484787
5120,0.06794680835277661
5121,0.035211922654926994
5122,0.13042227384814983
5123,0.15801911405791055
5124,0.05716346850902245
5125,0.21058362321748358
5126,0.03618023202203365
5127,0.07740242061586466
5128,0.3302081167936327
5129,0.05662595770160224
5130,0.014615530577966662
5131,0.016754860847319565
5132,0.14462247926471883
5133,0.172047482541706
5134,0.048346620503307104
5135,0.23733959972735447
5136,0.2006619079041188
5137,0.08609226910464067
5138,0.08213569215141883
5139,0.02088002514005345
5140,0.08156995001621194
5141,0.08747766469497406
5142,0.05982260792385586
5143,0.12175453729315272
5144,0.12491915561735842
5145,0.05035606081896932
5146,0.044374413534180514
5147,0.012512751471100196
5148,0.2441617087707172
5149,0.01690032661184847
5150,0.017114784578264725
5151,0.07749458309855198
5152,0.03862173574896191
5153,0.04474271164504917
5154,0.16891506969370437
5155,0.04930682837911234
5156,0.07383739746727332
5157,0.012638369569818167
5158,0.06893664234433083
5159,0.18919969149620025
5160,0.303720924906124
5161,0.41849496404372877
5162,0.023984130731936202
5163,0.030936730807475676
5164,0.08927036050374683
5165,0.0702438165605572
5166,0.13259627983166192
5167,0.01812605507814222
5168,0.04851549748252936
5169,0.019759933974401876
5170,0.028453833146053466
5171,0.018750787294608978
5172,0.013533342015413095
5173,0.09699297197393233
5174,0.12727859799860067
5175,0.3676539550003869
5176,0.020729798298778794
5177,0.020728889937263406
5178,0.07252371412218672
5179,0.081211036503678
5180,0.13082854672600255
5181,0.3586454415472922
5182,0.03427219263110974
5183,0.0073147468336572895
5184,0.10752389908870319
5185,0.029551470918198174
5186,0.018978583561328446
5187,0.0916170935128916
5188,0.1243525056999054
5189,0.05700255930004899
5190,0.018811334672127807
5191,0.2081028131730335
5192,0.016428386892096938
5193,0.018924838343163556
5194,0.03607278468505534
5195,0.18413809190095956
5196,0.0848894902677868
5197,0.055785973357337655
5198,0.024120426246742457
5199,0.03646993410774495
5200,0.09594932081848874
5201,0.28481706101736926
5202,0.033193823079383865
5203,0.014250233878793067
5204,0.026022280612118143
5205,0.0531774255475797
5206,0.06884984217812405
5207,0.24465762164634536
5208,0.07221961702637815
5209,0.19200724755185536
5210,0.12411177776092266
5211,0.0306348026869952
5212,0.051129596221951026
5213,0.040599759242819486
5214,0.03549764860843475
5215,0.1804752077883734
5216,0.019503019517915776
5217,0.02000523665182872
5218,0.09741042275884154
5219,0.02461897213875815
5220,0.1427228282868799
5221,0.06055883136590484
5222,0.011125174516514394
5223,0.015278537649307125
5224,0.28254115204025726
5225,0.5424500659819355
5226,0.14557335309325495
5227,0.03289115147258571
5228,0.009890556054409796
5229,0.07362746160903931
5230,0.03228278093828127
5231,0.020171952642548348
5232,0.08443258177995594
5233,0.07017764583025093
5234,0.06830903719678934
5235,0.6928585891050653
5236,0.025064348559682745
5237,0.0882837716867342
5238,0.019838902432435045
5239,0.08773814014617959
5240,0.09390553380414625
5241,0.019715953374062806
5242,0.04426909041065519
5243,0.15136760884683767
5244,0.4732363440464846
5245,0.09377610227472442
5246,0.11821161788623762
5247,0.021230606864140036
5248,0.016929656328721197
5249,0.03344455571737123
5250,0.11983319406690277
5251,0.03504608849314909
5252,0.02678581352550128
5253,0.0660102754991235
5254,0.03140055193709781
5255,0.011865130901162611
5256,0.01524355929387272
5257,0.04115530936711418
5258,0.01541829744708734
5259,0.08978713646453412
5260,0.03226729689843137
5261,0.01712128187726964
5262,0.04168683779645933
5263,0.08818755910634203
5264,0.1148293868405407
5265,0.02270433673542714
5266,0.07136097995819987
5267,0.48332958490000144
5268,0.06587322869499622
5269,0.08595325031700662
5270,0.060170843061019406
5271,0.06310822081530228
5272,0.021796070944630968
5273,0.38555066636337926
5274,0.03632105156131128
5275,0.013688758528055426
5276,0.06155724614138726
5277,0.09262976191488302
5278,0.019160528658558003
5279,0.11407973099922002
5280,0.04640786283767689
5281,0.027153642555106938
5282,0.047882839076566215
5283,0.3488291588532109
5284,0.02621187130860771
5285,0.009611860910292353
5286,0.022462947943124836
5287,0.017535844504172594
5288,0.05785919112367199
5289,0.0092980237153842
5290,0.04715115631811128
5291,0.14009831645481247
5292,0.08642967459436345
5293,0.016756949604661446
5294,0.01650987118609242
5295,0.07321733365788878
5296,0.15457529498473221
5297,0.10190802269886724
5298,0.09971758613288606
5299,0.08682466288678989
5300,0.023642251060530747
5301,0.051751232299130784
5302,0.020746095389862412
5303,0.07300805285690813
5304,0.2706192292037417
5305,0.10688231022977254
5306,0.008962454947873738
5307,0.03649680742882636
5308,0.018780966307307988
5309,0.01670474166425174
5310,0.022431735689566898
5311,0.0157596629731775
5312,0.0213551819751785
5313,0.009326224439187467
5314,0.008742114796512589
5315,0.016648753214452215
5316,0.015765599175258063
5317,0.019386646873902333
5318,0.06959181946569395
5319,0.06528228510121677
5320,0.1397460857702109
5321,0.007486537279937853
5322,0.011665425120679328
5323,0.012662811389838219
5324,0.12228972997336185
5325,0.010537714724876307
5326,0.17544420737966557
5327,0.010482096559260794
5328,0.015870101563327157
5329,0.03162363728207805
5330,0.016997051434539914
5331,0.013721205143744985
5332,0.022281760053417428
5333,0.026945025274416754
5334,0.022554325368264534
5335,0.013979256542756793
5336,0.015173654178557872
